Refs,Qty,Value,Footprint,Notes
C1 C2,2,100nF,C_0603_1608Metric,C1: VDD decoupling; C2: VDDIO decoupling
C3 C4,2,1uF,C_0603_1608Metric,C3: LDO input; C4: LDO output
C5,1,10uF,C_0603_1608Metric,3.3V bulk
D1,1,green,LED_0603_1608Metric,Power indicator
J1,1,Conn_01x09,PinHeader_1x09_P2.54mm_Vertical,"Host header, 2.54mm"
J2,1,Conn_01x04,PinHeader_1x04_P2.54mm_Vertical,"3.3V I2C expansion header, 2.54mm"
J3 J4,2,Qwiic,JST_SH_SM04B-SRSS-TB_1x04-1MP_P1.00mm_Horizontal,"J3: Qwiic / STEMMA QT, JST SH 1.0mm"
JP1,1,ADDR,SolderJumper-3_P1.3mm_Bridged12_RoundedPad1.0x1.5mm,"I2C address: 1-2 = 0x76 (default), 2-3 = 0x77, open = SPI"
JP2,1,I2C_PU,SolderJumper-2_P1.3mm_Bridged_RoundedPad1.0x1.5mm,Sensor-side I2C pull-ups; cut on daisy-chained boards
JP3,1,LED_EN,SolderJumper-2_P1.3mm_Bridged_RoundedPad1.0x1.5mm,Cut to disable the power LED
JP4,1,VIO_VIN,SolderJumper-2_P1.3mm_Bridged_RoundedPad1.0x1.5mm,Ties VIO to VIN; cut when the host I/O rail differs
Q1 Q2 Q3 Q4,4,BSS138,SOT-23,"Q1: Level shifter, SCK/SCL; Q2: Level shifter, SDI/SDA; Q3: Level shifter, SDO/MISO; Q4: Level shifter, CSB/CS"
R1 R2 R3 R4 R5 R6 R7,7,10k,R_0603_1608Metric,"R1: SCL pull-up, sensor side; R2: SDA pull-up, sensor side; R3: SCK/SCL pull-up, host side; R4: SDI/SDA pull-up, host side; R5: CSB pull-up: selects I2C when CS is left open; R6: CS pull-up, host side; R7: SDO/MISO pull-up, host side"
R8,1,1k,R_0603_1608Metric,Power LED series resistor
TP1,1,SCK,TestPoint_Pad_D1.0mm,"Test pad, sensor-side SCK/SCL"
TP2,1,SDI,TestPoint_Pad_D1.0mm,"Test pad, sensor-side SDI/SDA"
TP3,1,SDO,TestPoint_Pad_D1.0mm,"Test pad, sensor-side SDO"
TP4,1,CSB,TestPoint_Pad_D1.0mm,"Test pad, sensor-side CSB"
U1,1,BME688,Bosch_LGA-8_3x3mm_P0.8mm_ClockwisePinNumbering,"Bosch 4-in-1 gas/humidity/pressure/temperature sensor, LGA-8"
U2,1,AP2112K-3.3,SOT-23-5,"3.3V 600mA LDO, 2.5-6V input"
